assunto,data_publ,titulo
159,2022-05-28 01:22:59,Manifestantes protestam contra Convenção Anual de Armas no Texas após massacre em escola
159,2022-05-28 01:21:27,Polícia do Texas admite erro no massacre em escola que terminou com 21 mortos
159,2022-05-25 11:20:43,Massacre no Texas: o que se sabe sobre autor do ataque que deixou 21 mortos
159,2022-05-25 12:34:45,"Massacre no Texas: todas as vítimas estavam na mesma sala de aula, diz governo local"
159,2022-05-28 00:47:06,"Três dias após massacre em escola, Trump pede que cidadãos se armem para combater o 'mal' em discurso de convenção pró-armas no Texas"
159,2022-05-27 19:29:13,Massacre no Texas: as duas professoras que perderam a vida para salvar alunos na escola de Uvalde
159,2022-05-26 19:34:42,Pais de vítimas de massacre no Texas criticam polícia por demora
159,2022-05-26 09:27:47,Massacre no Texas: o que se sabe sobre as vítimas
159,2022-05-27 01:22:35,Avó de menina assassinada no Texas pede que governo 'faça algo' para evitar outra tragédia
159,2022-05-27 08:52:40,"É aterrorizante levar minha filha à escola, diz sobrevivente de Columbine após massacre no Texas"
159,2022-05-25 10:14:33,Massacre no Texas: vítimas começam a ser identificadas
159,2022-05-27 10:41:26,"Convenção anual de armas tem início nos EUA, em pleno luto por massacre no Texas"
159,2022-05-27 16:11:08,"'Foi uma decisão errada', diz polícia sobre atraso em confrontar atirador no Texas"
159,2022-05-26 17:51:34,Pais acusam policiais de demorarem para conter atirador no Texas; homem teria ficado 40 minutos na escola
159,2022-05-26 20:03:11,Vídeos gravados durante massacre no Texas mostram pais desesperados por ação mais rápida da polícia
159,2022-05-24 21:21:00,"Atirador invade escola, dispara várias vezes e mata 21 nos EUA"
159,2022-05-29 19:23:00,Biden visita escola palco de massacre nos EUA
159,2022-05-24 19:54:52,19 crianças e professora são assassinadas a tiros em escola nos EUA
159,2022-05-24 20:25:00,Tiroteio em escola primária deixa 19 crianças e 2 adultos mortos no Texas
159,2022-05-28 23:10:04,"'Vocês todos vão morrer', disse o autor do ataque em escola no Texas antes de abrir fogo"
159,2022-05-25 09:23:28,"Massacre no Texas: assassino atirou contra a avó antes de abrir fogo em colégio, diz governador"
159,2022-05-24 21:25:42,Tiroteio em escola no Texas deixa 14 crianças e 1 professor mortos
159,2022-05-29 15:51:01,Biden viaja a cidade do Texas após massacre mais letal em escolas em uma década
159,2022-05-24 22:03:00,Joe Biden lamenta tiroteio com 16 mortos em escola no Texas
159,2022-05-28 17:20:00,Imprensa divulga nome de policial criticado por decisões em massacre no Texas
159,2022-05-29 19:27:00,Departamento de Justiça dos EUA revisará atuação da polícia em tiroteio no Texas
159,2022-05-25 00:48:31,"'É hora de agir' contra lobby de armas nos EUA, diz Biden após ataque a escola no Texas"
159,2022-05-25 01:11:00,"Após massacre em escola, Biden cobra mudança na política de armas dos EUA"
159,2022-05-25 03:01:27,Massacre em escola no Texas: o que se sabe e o que falta saber
159,2022-05-26 20:47:00,Marido de professora assassinada em escola no Texas morre de infarto
159,2022-05-25 04:36:00,Sobe para 22 o número de mortos no ataque à escola no estado americano do Texas
159,2022-05-25 07:49:41,Atirador mata 19 crianças e 2 adultos em escola dos EUA e é morto
159,2022-05-29 13:37:38,Biden visita Uvalde para consolar população traumatizada pelo massacre escolar
158,2022-05-29 15:44:57,Colombianos vão às urnas em eleição presidencial divisiva
158,2022-05-23 14:40:43,"Favorito na Colômbia, Gustavo Petro pode ser o primeiro esquerdista na presidência"
158,2022-05-29 15:47:00,Colômbia vai às urnas com esquerda favorita pela 1ª vez
158,2022-05-28 08:00:57,Quem é Gustavo Petro? Ex-guerrilheiro é favorito nas eleições presidenciais da Colômbia
158,2022-05-29 15:15:51,Colombianos vão às urnas para escolher novo presidente
158,2022-05-29 10:42:28,Colômbia vai às urnas com esquerda no topo das pesquisas
158,2022-05-27 15:01:19,Por que a Colômbia nunca teve um governo de esquerda? E por que isso pode mudar neste ano?
158,2022-05-28 18:25:51,O que está em jogo nas eleições presidenciais na Colômbia
158,2022-05-22 18:30:09,Esquerdista pode ser o próximo presidente da Colômbia
158,2022-05-28 16:05:37,Por que tem sido tão difícil para a esquerda chegar ao poder na Colômbia
158,2022-05-28 14:22:03,Eleição na Colômbia: por que tem sido tão difícil para a esquerda chegar ao poder na Colômbia
157,2022-05-16 15:54:05,Prazo de inscrições para o vestibular da Unemat termina nesta segunda-feira
157,2022-05-23 14:35:00,Convocação de candidatos do Fies termina na quinta-feira (26)
157,2022-05-23 12:42:00,Prazo de convocação de candidatos do Fies termina nesta quinta-feira
157,2022-05-24 14:04:02,Convocação de candidatos do Fies termina nesta quinta-feira: Confira
156,2022-05-22 22:12:07,Motorista embriagado atropela cinco crianças em Ceilândia no DF
156,2022-05-22 18:36:28,Cinco crianças ficam feridas em acidente de trânsito em Ceilândia
156,2022-05-22 18:47:58,Motorista atropela cinco crianças e foge
156,2022-05-22 20:38:00,"No DF, homem atropela cinco crianças; três estão em estado grave"
155,2022-05-22 21:53:00,OMS espera o surgimento de mais casos da varíola dos macacos
155,2022-05-20 16:04:00,OMS faz reunião de emergência em meio a aumento dos casos de varíola do macaco
155,2022-05-22 15:20:51,OMS espera que mais casos de varíola dos macados surjam globalmente
154,2022-05-17 19:05:55,Cadastro Único: Entenda como usar o Aplicativo para fazer a inscrição
154,2022-05-22 19:29:49,Cadastro Único: veja como fazer a inscrição e dar entrada nos programas
154,2022-05-09 02:39:33,Veja como fazer a nova inscrição no programa Cadastro Único
153,2022-05-22 22:02:48,Integrante da Guarda Revolucionária é assassinado em Teerã
153,2022-05-22 18:29:30,Guarda Revolucionária diz que coronel foi assassinado em Teerã
153,2022-05-22 16:21:05,Exército revolucionário do Irã diz que um coronel foi assassinato em Teerã
153,2022-05-22 15:38:00,Membro dos Guardiães da Revolução é assassinado em Teerã
152,2022-05-20 14:34:00,Onda de frio começa a perder força no fim de semana
152,2022-05-22 14:50:00,"Domingo ainda registra temperaturas baixas, mas frio perde força"
152,2022-05-20 12:44:00,"Temperaturas sobem um pouco, mas frio permanece no fim de semana"
152,2022-05-22 15:12:30,"Domingo ainda registra temperaturas baixas, mas frio perde força no Centro-Sul do País"
151,2022-05-21 19:35:00,Mbappé rejeita proposta do Real Madrid e confirma permanência no PSG
151,2022-05-21 19:26:00,PSG anuncia renovação de Mbappé após disputa com Real Madrid
151,2022-05-21 14:47:00,"Mbappé recusa Real Madrid e renovará com PSG, confirmam jornais da Europa"
151,2022-05-05 02:08:07,Real Madrid bate Manchester City e se classifica para a final Liga dos Campeões da Europa
150,2022-05-06 21:30:38,"Homem com corpo parcialmente enterrado é encontrado em Barra do Pojuca, na Região Metropolitana de Salvador"
150,2022-05-29 18:50:04,Corpo de homem é encontrado no rio Juqueriquerê no Morro do Algodão em Caraguatatuba
150,2022-05-21 17:51:44,Corpo de homem que estava desaparecido é encontrado no Rio Pomba em Cataguases
150,2022-05-09 16:58:50,"Corpo de menino que desapareceu durante banho de rio é encontrado em Garrafão do Norte, no Pará"
149,2022-05-20 19:17:48,Como recuperar grana de Pis-Pasep?
149,2022-05-21 15:15:06,PIS-PASEP: Posso recuperar grana esquecida?
149,2022-05-09 20:37:26,Posso recuperar valores não sacados do Pis-Pasep?
149,2022-05-17 04:20:00,Profissional pode recuperar grana esquecida no PIS-PASEP: entenda
148,2022-05-25 13:09:23,Pai preso por matar duas filhas: veja o que se sabe sobre o crime em Taquarituba
148,2022-05-07 16:55:19,Idoso é preso suspeito de agredir a filha com soco em Araçatuba
148,2022-05-05 21:06:04,Homem é morto durante briga por divisão de terras em Itabaiana; irmão e sobrinho são suspeitos
148,2022-05-19 20:33:09,Pai e filho são presos suspeitos de matar parente em Itabaiana
147,2022-05-19 19:47:52,Pagamento do Auxílio Emergencial: Chefe de família ainda pode ser beneficiado com algum extra?
147,2022-05-22 21:20:11,Auxílio Emergencial: Chefe de família ainda tem direito ao residuos?
147,2022-05-17 20:52:26,Pagamento do Auxílio Emergencial: Familias ainda podem ser beneficiadas?
147,2022-05-20 23:08:46,Auxílio Emergencial: Chefe de família ainda pode ser beneficiado com alguma parcela?
146,2022-05-19 19:06:57,STF decide por unanimidade validar punição a motorista que recusar bafômetro
146,2022-05-19 19:37:00,"Em decisão unânime, STF mantém punição a motorista que recusa bafômetro"
146,2022-05-19 19:44:00,STF mantém multa para motoristas que recusem teste de bafômetro
146,2022-05-19 19:14:00,Lei Seca: STF valida punições para quem recusa bafômetro
146,2022-05-19 20:33:00,STF confirma multa para motorista que recusa bafômetro
145,2022-05-29 17:27:29,OMS confirma 257 casos de varíola dos macacos em 20 países fora da África
145,2022-05-29 15:58:22,Varíola dos macacos: saiba mais sobre a doença e os casos registrados pelo mundo
145,2022-05-24 10:56:27,Varíola dos macacos: como se transmite e quais são os sintomas da doença
145,2022-10-05 16:58:32,Amazonas registra mais 16 casos de varíola dos macacos e total chega a 138
145,2022-05-23 23:00:32,Varíola dos macacos: os países onde doença já foi detectada
145,2022-05-20 20:41:00,Brasileiro tem 1º caso de varíola dos macacos registrado na Alemanha
145,2022-05-20 19:26:41,Reino Unido chega a 20 casos registrados de varíola dos macacos
145,2022-05-24 08:34:09,"'Varíola dos macacos pode chegar ao Brasil em pouco tempo', diz epidemiologista"
145,2022-05-23 12:34:33,"Varíola do macaco: Argentina tem primeiro caso suspeito; 'É uma emergência sanitária', diz médico"
145,2022-05-22 13:10:18,"Varíola dos macacos: brasileiro passa bem e tem poucos sintomas, diz clínica alemã"
145,2022-05-20 19:19:00,Varíola de macacos: brasileiro é 1º diagnosticado com a doença na Alemanha
145,2022-05-19 13:12:11,Varíola dos macacos: o que se sabe sobre rara infecção viral que está deixando autoridades de saúde em alerta
145,2022-05-22 14:09:00,Reino Unido confirma transmissão local da varíola dos macacos
145,2022-05-23 09:55:22,"Varíola dos macacos: qual a diferença da doença para a varíola humana, erradicada há 40 anos"
145,2022-05-21 19:19:00,Israel e Suíça registram primeiros casos de varíola do macaco enquanto Espanha compra vacinas
145,2022-05-23 01:02:33,Argentina registra 1º caso suspeito de varíola dos macacos no país
145,2022-05-21 16:43:37,O que é a varíola dos macacos e quais os sintomas da doença: resumo
145,2022-05-28 01:12:54,Argentina confirma primeiro caso de varíola do macaco na América Latina
145,2022-05-19 19:40:00,Espanha confirma os sete primeiros casos de varíola do macaco
145,2022-05-16 18:57:50,Caso de varíola dos macacos é descoberto em britânico; OMS acompanha o caso
145,2022-05-28 15:08:33,Argentina confirma dois casos de varíola dos macacos na América Latina
145,2022-05-28 16:33:23,México confirma primeiro caso de varíola dos macacos
145,2022-05-28 17:00:09,Varíola dos macacos: o que se sabe sobre a doença
145,2022-05-24 20:45:57,Varíola dos macacos: o que se sabe sobre a mortalidade da doença
145,2022-05-21 18:06:36,"Holanda detecta mais casos de varíola dos macacos, dizem autoridades de saúde"
145,2022-05-21 18:08:00,Israel confirma primeiro caso de varíola do macaco
145,2022-05-26 10:20:58,Varíola dos macacos: como saber se irritação na pele pode ser a doença?
145,2022-05-27 18:59:49,1º caso de varíola dos macacos da América Latina é confirmado na Argentina
144,2022-05-19 03:17:08,TCU aprova processo de privatização da Eletrobras
144,2022-05-19 16:16:13,Eletrobras sobe após TCU aprovar privatização; é bom para o investidor?
144,2022-05-21 07:00:00,"Vale comprar ações da Eletrobras, após aprovação de privatização pelo TCU?"
144,2022-05-27 13:17:04,Eletrobras lança oferta de ações para privatização da companhia
144,2022-05-18 19:08:15,Ministro do TCU Vital do Rêgo vota contra privatização da Eletrobras
144,2022-05-18 21:50:33,TCU forma maioria para aprovar privatização da Eletrobras
144,2022-05-27 22:18:00,Oferta pública de ações dá início à privatização da Eletrobras
144,2022-05-23 07:00:00,Quais são os próximos passos para a privatização da Eletrobras?
144,2022-05-18 20:25:36,"Por 7 votos a 1, TCU aprova processo de privatização da Eletrobras"
143,2022-05-19 02:32:27,"Prefeito de Pedro Juan Caballero, no Paraguai, pode ter morte cerebral após sofrer atentado a tiros"
143,2022-05-17 20:59:39,"Prefeito de Pedro Juan Caballero, região de fronteira com Brasil, tem carro alvejado em atentado"
143,2022-05-22 20:28:49,Prefeito de Pedro Juan Caballero morre depois de sofrer atentado
143,2022-05-22 18:15:28,Prefeita interina de Pedro Juan Caballero é cunhada do antecessor assassinado e mãe de morta em chacina: 'Aterrorizada'
143,2022-05-22 11:58:07,"Morre José Carlos Acevedo, prefeito de Pedro Juan Caballero"
143,2022-05-21 22:38:36,Prefeito de Pedro Juan Caballero tem morte cerebral 4 dias após atentado
142,2022-05-19 18:37:00,Câmara conclui votação de projeto que regulamenta ensino domiciliar
142,2022-05-17 14:32:00,Projeto de lei que permite educação básica em casa pode ser acelerado na Câmara
142,2022-05-18 21:48:00,Câmara aprova urgência a projeto que regula homeschooling
142,2022-05-19 19:37:00,Câmara mantém texto original do projeto que regula o homeschooling
142,2022-05-19 00:28:02,Câmara aprova regulamentação do homeschooling
142,2022-05-19 00:23:00,Câmara aprova texto-base da regulação do homeschooling
141,2022-05-18 15:28:38,"Governo edita decreto que regulamenta mercado de carbono, diz ministro do Meio Ambiente"
141,2022-05-20 01:33:03,Governo edita decreto que regulamenta mercado de créditos de carbono no Brasil
141,2022-05-20 16:18:23,Decreto regulamenta mercado de carbono no Brasil
141,2022-05-20 14:19:00,Decreto regulamenta mercado de carbono no país
141,2022-05-19 15:49:00,Governo deve publicar decreto que regulamenta mercado de carbono
140,2022-05-12 12:45:50,"Neve, chuva congelante, chuva congelada e geada: entenda as diferenças entre os fenômenos"
140,2022-05-17 20:07:00,"Entenda a diferença de neve, chuva congelada e chuva congelante"
140,2022-05-17 14:11:18,"Sul registra neve pela primeira vez no ano, geada e chuva congelada"
140,2022-05-16 12:33:00,"Inmet prevê geada, neve e avanço do frio no país"
139,2022-05-20 14:53:00,Corregedoria da Câmara de SP abre processo por racismo contra vereador
139,2022-05-17 18:37:35,Corregedor nomeia vereadora negra para relatar processo de racismo contra Camilo Cristófaro na Câmara Municipal de SP
139,2022-05-08 20:13:00,Juiz suspende CPI presidida por vereador acusado de racismo na Câmara de SP
139,2022-05-19 15:29:00,Manifestantes protestam contra vereador Camilo Cristófaro por fala racista
139,2022-05-19 19:35:00,Camilo Cristófaro tem processo por racismo aprovado na Corregedoria da Câmara de SP
138,2022-05-17 14:21:00,Alesp vota a cassação de Arthur do Val nesta terça-feira
138,2022-05-17 11:16:09,Alesp começa a discutir e votar nesta terça cassação de Arthur do Val
138,2022-05-21 18:01:00,Cassação de Arthur do Val é publicada no Diário Oficial de São Paulo
138,2022-05-17 19:52:29,Acompanhe sessão da Alesp que debate pedido de cassação de Arthur do Val
137,2022-05-17 12:45:35,Eletrobras tem lucro 70% maior no 1º trimestre e deve adiar Angra 3 para 2028
137,2022-05-17 14:30:25,Eletrobras tem lucro 70% maior no 1º tri e deve adiar Angra 3 para 2028
137,2022-05-17 01:27:00,"Eletrobras tem lucro de R$ 2,7 bi no 1º trimestre, alta de 70%"
137,2022-05-17 03:07:00,"Eletrobras anuncia lucro de R$ 2,7 bilhões no primeiro trimestre"
136,2022-05-06 21:08:02,Polícia prende filha e neto por suspeita de participação no desaparecimento de casal em Cachoeirinha
136,2022-05-17 00:21:35,Polícia Civil inicia buscas por casal desaparecido em Cachoeirinha
136,2022-05-06 12:45:23,Polícia faz buscas por 6 presos que fugiram após duas unidades inundarem em SC
136,2022-05-07 16:09:36,Localização de corpos de casal desaparecido em Cachoeirinha é prioridade da Polícia Civil
135,2022-05-06 13:37:12,WhatsApp bloqueado! O que fazer? Como desbloquear?
135,2022-05-16 18:54:10,Usuário pode desbloquear o celular de que maneira?
135,2022-05-11 17:01:53,Posso desbloquear o celular sem a ter a senha salva?
135,2022-05-06 22:50:45,O Auxílio Brasil pode ser desbloqueado pelo celular?
134,2022-05-12 19:37:11,Limites de pontuação na carteira de motorista após novo aumento pelo Detran
134,2022-05-17 14:14:48,Pontuação na CNH: Detran agora com os novos limites
134,2022-05-06 12:19:57,Limite de pontuação para nova CNH
134,2022-05-16 16:54:27,Novos limites para pontuação da CNH pelo Detran
133,2022-05-16 16:44:41,"Perito morto por militares da Marinha foi jogado ainda vivo no Rio Guandu, aponta laudo"
133,2022-05-16 14:21:59,"Corpo encontrado no Rio Guandu é de perito morto por militares da Marinha, segundo família"
133,2022-05-16 18:55:16,Perito foi jogado vivo no Rio Guandu
133,2022-05-16 19:01:26,Laudo revela que afogamento causou morte de perito assassinado por militares da Marinha no Rio
132,2022-05-16 14:25:34,Ibram abre inscrições para campanha de castração gratuita de cães e gatos
132,2022-05-23 14:13:38,Prazo para castrar e chipar cães e gatos de forma gratuita é prorrogado em Bom Despacho
132,2022-05-09 11:45:49,Angra dos Reis agenda castração gratuita de cães e gatos
132,2022-05-13 09:26:00,Brasília Ambiental lança campanha de castração de cães e gatos
131,2022-05-16 16:28:00,McDonald's diz que funcionários russos não perderão empregos
131,2022-05-19 16:28:48,McDonald’s fecha acordo para venda da marca na Rússia
131,2022-05-20 19:34:45,McDonald's anuncia acordo para venda de unidades na Rússia
131,2022-05-24 23:49:34,McDonald's inicia desmontagem de restaurantes na Rússia
131,2022-05-16 10:18:33,"Após 3 décadas, McDonald's anuncia saída total da Rússia"
131,2022-05-18 20:00:59,McDonald’s é processado ​​por vender hambúrguer menor do que anunciado
131,2022-05-19 16:10:00,McDonald's chega a um acordo para vender estabelecimentos na Rússia
131,2022-05-09 20:30:00,Atendente do McDonald's é baleado por causa de desconto no Rio
131,2022-05-16 16:17:00,McDonald's anuncia saída total de Rússia
131,2022-05-19 16:39:07,McDonald's chega a acordo para vender restaurantes na Rússia a empresário local
131,2022-05-16 19:58:00,"Além da Rússia, conheça outros países que não têm mais McDonald's"
131,2022-05-23 12:32:47,Restaurantes do McDonald's começam a ser desmontados na Rússia; veja imagens
130,2022-05-16 12:01:59,Teoria racista da 'grande substituição' motivou autor do massacre em Buffalo
130,2022-05-15 20:46:00,EUA homenageiam vítimas de ataque racista em supermercado
130,2022-05-16 23:12:00,EUA em choque após massacre racista em Buffalo
130,2022-05-15 21:05:04,Biden denuncia ataque racista em supermercado: 'o ódio é uma mancha na alma da América'
130,2022-05-15 10:02:25,O que se sabe sobre ataque racista que matou 10 em supermercado nos EUA
130,2022-05-16 11:55:19,"Atirador de Buffalo queria matar negros, dizem autoridades"
129,2022-05-12 20:57:44,Empresa de gás russa corta fornecimento da Europa através da Polônia
129,2022-05-13 19:34:00,Rússia vai cortar fornecimento de energia para Finlândia
129,2022-05-20 12:44:02,"Putin vai cortar fornecimento de gás à Finlândia, diz estatal de energia"
129,2022-05-20 10:50:39,Rússia anuncia corte total de fornecimento de gás para Finlândia a partir de sábado
129,2022-05-21 14:34:00,Rússia corta abastecimento de gás natural para a Finlândia
128,2022-05-22 19:53:45,Cadastro Único: Saiba como atualizar os dados no programa
128,2022-05-13 17:01:19,Cadastro Único: Inscritos precisam atualizar os dados para manter os pagamentos
128,2022-05-06 02:53:52,Confira os dados que devem ser atualizados no Cadastro Único
128,2022-05-11 10:00:55,"Cadastro Único: saiba como se cadastrar, atualizar dados e obter o comprovante de inscrição"
128,2022-05-22 19:55:20,Cadastro Único: Dados que precisam ser atualizados
128,2022-05-22 18:08:49,Dados pessoais devem ser atualizados no Cadastro Único: entenda
127,2022-05-19 19:15:47,"Motociclista sem habilitação fica ferido após se envolver em batida com carro na Lúcio Meira, em Vassouras"
127,2022-05-13 15:44:37,Motoristas fogem sem prestar socorro após se envolverem em acidentes em Londrina
126,2022-05-12 21:00:18,Bolsonaro pergunta a apoiador negro se ele pesa 'mais de sete arrobas' e diz: 'Sabia que já fui processado por isso?'
126,2022-05-13 16:37:46,Deputados petistas vão à PGR contra Bolsonaro por fala racista
126,2022-05-13 15:02:28,Deputados do PT pedem para PGR investigar Bolsonaro por ter questionado se apoiador negro pesava 'mais de 7 arrobas'
125,2022-05-20 21:09:02,Tempestade deixa dezenas de feridos na Alemanha
125,2022-05-19 13:23:00,Tiroteio em escola deixa uma pessoa ferida na Alemanha
125,2022-05-19 21:00:00,Tiros em escola na Alemanha deixam um ferido
125,2022-05-13 14:57:47,Ataque com faca em trem deixa feridos na Alemanha
125,2022-05-19 09:11:14,"Tiroteio em escola na Alemanha deixa um ferido, e suspeito é preso na rua com arma medieval; veja vídeo"
125,2022-05-21 14:38:41,Tornado mata uma pessoa na Alemanha; pelo menos 40 ficam feridas
124,2022-05-13 13:09:11,Cadastro Único: 8 milhões de beneficiários de programas sociais terão que fazer atualização de cadastro
124,2022-05-12 21:01:44,Oito milhões terão que atualizar cadastro para receber Auxílio Brasil
124,2022-05-13 13:14:31,8 milhões de beneficiários terão que fazer atualização de Cadastro Único para manter pagamento dos benefícios
124,2022-05-13 13:21:14,8 milhões precisam atualizar o Cadastro Único
124,2022-05-13 19:40:35,Cadastro Único: 8 milhões de beneficiários terão que fazer atualização no programa
123,2022-05-13 14:33:00,Presidente dos Emirados Árabes Unidos morre aos 73 anos
123,2022-05-13 13:00:24,Morre o presidente dos Emirados Árabes Unidos
123,2022-05-13 10:59:00,Morre presidente dos Emirados Árabes Unidos aos 73 anos
123,2022-05-13 10:28:51,"Morre presidente dos Emirados Árabes Unidos, afirma agência estatal"
122,2022-05-12 19:57:39,"Anvisa mantém máscaras obrigatórias em aeronaves, mas libera serviço de bordo"
122,2022-05-12 22:46:46,"Anvisa mantém uso de máscara em aviões, mas libera serviço de bordo"
122,2022-05-12 21:16:00,Anvisa autoriza serviço de bordo e mantém uso de máscaras em voos
122,2022-05-13 13:08:38,"Anvisa autoriza lanche nos aviões, mas mantém uso de máscaras em voos"
121,2022-05-12 16:27:12,Senado aprova MP que prorroga corte de imposto sobre itens usados em produtos exportados
121,2022-05-12 18:47:00,Senado aprova MP que prorroga incentivo fiscal à exportação
121,2022-05-05 14:44:03,Câmara aprova MP que prorroga isenção de impostos sobre insumos usados em itens de exportação
121,2022-05-05 21:55:00,Câmara aprova MP que prorroga prazos de drawback a exportadoras por mais um ano
120,2022-05-18 14:11:42,Comissões da Câmara convidam Sachsida a explicar estudos sobre privatização da Petrobras
120,2022-05-12 15:20:00,Ministro entrega estudos de privatização da PPSA e da Petrobras
120,2022-05-11 22:25:28,Ministro de Minas e Energia diz que pedirá estudos sobre privatizar estatal do pré-sal e Petrobras
120,2022-05-12 14:33:13,Novo ministro de Minas e Energia entrega a Guedes pedido de estudo sobre privatização da Petrobras
119,2022-05-12 14:01:04,Comandante ucraniano pede ajuda a Elon Musk
119,2022-10-04 13:37:28,Como Elon Musk se converteu rapidamente de herói a traidor para os ucranianos
119,2022-05-12 12:39:00,Militar da Ucrânia pede ajuda a Elon Musk para solução de crise em Mariupol
119,2022-10-03 18:19:02,Elon Musk posta no Twitter 'plano de paz' para invasão russa e é rechaçado por embaixador ucraniano: 'Cai fora'
118,2022-05-12 10:24:00,Justiça dos EUA determina multa de US$ 110 mil a Trump por descumprir intimação
118,2022-05-21 09:52:14,Trump paga US$ 110 mil por obstruir investigação fiscal em Nova York
118,2022-05-17 20:59:00,Reale Jr é condenado a indenizar em R$ 10 mil desembargador que concedeu habeas corpus à Lula
118,2022-05-12 20:21:00,Justiça americana vai investigar Trump por manuseio de documentos confidenciais
118,2022-05-12 00:50:58,"Justiça dos EUA suspende ordem de desacato contra Donald Trump, mas ex-presidente precisará pagar US$ 110 mil"
117,2022-05-12 11:51:42,"Europa chega à marca de 2 milhões de mortos por Covid-19, diz OMS"
117,2022-05-12 13:17:00,Europa tem mais de dois milhões de mortos por Covid-19
117,2022-05-12 09:46:00,Número de mortes por Covid-19 nos Estados Unidos supera 1 milhão
117,2022-05-12 09:27:46,EUA superam marca de um milhão de mortes por Covid-19
116,2022-05-09 09:56:37,Por que aborto pode ficar ilegal em boa parte dos EUA
116,2022-05-05 08:05:13,Casamento gay e outros direitos podem estar em risco se decisão sobre aborto for derrubada nos EUA; entenda
116,2022-05-20 11:05:13,Oklahoma aprova nova lei para proibir o aborto
116,2022-05-11 20:33:49,Republicanos barram projeto de lei que ampliaria acesso ao aborto nos EUA
116,2022-05-12 16:51:18,"EUA podem restringir aborto, na contramão de outros países"
116,2022-05-13 19:53:00,"Além de anular direito, projeto de lei nos EUA tenta qualificar aborto como homicídio"
116,2022-05-04 22:45:50,Governador dos EUA sanciona lei que limita aborto em Oklahoma
115,2022-05-06 18:26:00,"ONU: com guerra na Ucrânia, África enfrenta crise 'sem precedentes'"
115,2022-05-23 11:00:00,"Guerra entre Rússia e Ucrânia afeta comércio de alimentos, diz FMI"
115,2022-05-21 15:00:03,ONU alerta para risco de crise alimentar global causada pela guerra
115,2022-05-11 18:15:00,ONU afirma que guerra na Ucrânia gera preocupação com fome global
115,2022-05-06 13:27:23,"Guerra impede saída de 25 toneladas de grãos na Ucrânia, diz ONU"
114,2022-05-19 02:55:57,"Prazo para que PSDB, MDB e Cidadania anunciem candidato único à Presidência vence nesta quarta (18)"
114,2022-05-11 12:44:09,"MDB, PSDB e Cidadania prometem escolher nome com base em pesquisas"
114,2022-05-10 17:41:52,PSDB reafirma que busca candidato único de 3ª via apesar de Bivar
114,2022-05-12 20:22:19,"PSDB, MDB e Cidadania afirmam que pesquisas vão definir candidato único"
114,2022-05-11 14:01:00,"PSDB, MDB e Cidadania vão usar pesquisas para definir candidatura única à Presidência"
